Tweet_ID,User_ID,createdAt,tweet
992014661183668224,1560293058,2018-05-03 12:15:00,"Good and useful and varied presentations. All were applicable to improving clinical performance and improved under… https://t.co/2IKRWEdCVB
991928531503452160;1560293058;2018-05-03 06:32:45;Last day of online booking for THE practice-led Fascia event! See you all soon! #Fascia #RobertSchleip #workshops #lectures #fun!
991925831860654080;1560293058;2018-05-03 06:22:02;We're raring to go here at BFS HQ!  Only 9 days and it's all systems go. People flying in from around the world just to be at this event!
991921332341432320;1560293058;2018-05-03 06:04:09;RT @jensenresearch: Please RT: Interested in soft matter biophysics? A PhD position is available in my lab. Fantastic Department, right by…
991921227190226944;1560293058;2018-05-03 06:03:44;RT @yoga_anatomy: If you are in #switzerland or #sweden come practice and learn! I'll be having #workshops there in May! https://t.co/tUIRN…
991921199478464512;1560293058;2018-05-03 06:03:37;RT @UpledgerUK: Mark Rawlins was treated at our Upledger Intensive Programme and was so inspired by his experience that he is undertaking a…
991921131262283776;1560293058;2018-05-03 06:03:21;RT @susanatnlssm: Massage can help with the emotional well-being of an individual... #MassageBenefits #SportsMassage \n\nBe inspired in my On…
991921071501832194;1560293058;2018-05-03 06:03:07;RT @FitCampsUK: July 1st,  SW London, Trigger Point Pilates Matwork Instructor training BeMore Studio, Mo... https://t.co/9wp2xMbn2G
991920964584828928;1560293058;2018-05-03 06:02:41;RT @HandspringLtd: Online booking for the British Fascia Symposium next weekend in Solihull closes on Friday 4 May. You can still book afte…
991920936780746752;1560293058;2018-05-03 06:02:34;RT @gravitylifenews: A FEEDBACK INTERVIEW FROM THE NAIDEX 2018 EVENT LAST WEEK!\n\nWatch video on our Facebook page Gravity Life\n\nGet your Gr…
1127603942312087553;277723713;2019-05-12 15:58:24;🏴󠁧󠁢󠁥󠁮󠁧󠁿 England - Vote Lib Dem \n🏴󠁧󠁢󠁳󠁣󠁴󠁿 Scotland - Vote SNP\n🏴󠁧󠁢󠁷󠁬󠁳󠁿 Wales - Vote Plaid Cymru \n\nSimple as that, real… https://t.co/cB3kPEuuBC
1127603017019269120;277723713;2019-05-12 15:54:43;RT @StevieVanZandt: We must face the fact that we’re engaged in an undeclared worldwide war between the forward thinking sanity of a poison…
1127595590420959233;277723713;2019-05-12 15:25:13;RT @guyverhofstadt: Farage is a long sitting, career MEP in Brussels, with one of the lowest attendance rates. He would rather sign in &amp, go…
1127591992979075072;277723713;2019-05-12 15:10:55;@afneil @TheLiveLuke From a time when the political interview was genuinely about exploring policy and ideas as opp… https://t.co/Z1x3i004hV
1127564441191702529;277723713;2019-05-12 13:21:26;@MrTCHarris The Eagles 🦅
1127564319703687170;277723713;2019-05-12 13:20:57;1. Bruce Springsteen \n2. Blur\n3. Shakin’ Stevens \n4. Johnny Cash\n5. Status Quo \n6. The Chemical Brothers https://t.co/sWhMoQwbOd
1127547968289234944;277723713;2019-05-12 12:15:59;Seeing the public being edged towards catastrophic ‘no deal’ breaks my heart. I knew there were stupid people in th… https://t.co/VSCJSGo6ms
1127547266326302720;277723713;2019-05-12 12:13:11;Seamus just out of shot. https://t.co/7wIB3WDcH9
1127546363036741634;277723713;2019-05-12 12:09:36;@GRALambo That was always his strategy. He couldn’t exit the stage fast enough after the referendum result.
1127543461480214528;277723713;2019-05-12 11:58:04;@BBCPolitics Farage’s new shouty US style media appearances do look a bit silly on British TV. Mate, you don’t even… https://t.co/P97wLdArs4
1127542132024197120;277723713;2019-05-12 11:52:47;RT @pearlylondon: Just googled 'joyful images' &amp, this gem popped up. \n\nA kid, a dog &amp, a banjo... it is indeed full of joy. 😊 https://t.co/N…
1127542095202406401;277723713;2019-05-12 11:52:38;@pearlylondon Why aren’t we working towards making the world like this every day? ✌️
1127268215602798592;277723713;2019-05-11 17:44:20;@MarkReckons Change UK have completely screwed it up. They had a great name - The Independent Group (who doesn’t li… https://t.co/z5cy2vvrcM
1127267810281914368;277723713;2019-05-11 17:42:44;@MarkReckons I totally get what you’re saying. I can only hope that if Farage can only get no higher than 35% then… https://t.co/sJgXnBooSS
1127263892386865158;277723713;2019-05-11 17:27:10;@MarkReckons UKIP got around 30% 2014 EU elections and topped the parties. For all his bluster Farage is not doing… https://t.co/ZOqR0t2NZE
1127261878164627456;277723713;2019-05-11 17:19:09;@UKWeaver JRM. He wasn’t the leader of a political party. Does that make a difference? I don’t know. Did HIGNFY int… https://t.co/f5Ho2UAcQj
1127190512790855680;277723713;2019-05-11 12:35:35;@JamPal32 As for BBCQT, I find it unwatchable.  It’s clearly full of party stooges who’ve applied for tickets so th… https://t.co/8I5M31EKcE
1127190149681512448;277723713;2019-05-11 12:34:08;@JamPal32 But no TV show in an election campaign can have just one politician from one party featured regardless of… https://t.co/pqJslCItdt
1127189700018622464;277723713;2019-05-11 12:32:21;@JamPal32 I know. The panel on BBCQT was a disgrace on Thurs. If Brexit Party has to be represented (and I think it… https://t.co/kQ3TYSQ5Ia
1127187529898373120;277723713;2019-05-11 12:23:43;Can we assume folks have now scoured every last second of Danny Baker’s decades long career to find more examples o… https://t.co/4zNMcunXJv
1127185544914579456;277723713;2019-05-11 12:15:50;I’m an uber Remainer but I can’t abide rubbish conspiracy theories.
1127185307575754752;277723713;2019-05-11 12:14:54;I’m as fucked off seeing Farage’s puckered up frog face constantly on TV as anybody, but every TV show has to prese… https://t.co/f4iOtn6lgp
1127184207409709056;277723713;2019-05-11 12:10:31;@heidiallen75 @haveigotnews Were you booked before the EU elections were confirmed? Amazed nobody realised it could… https://t.co/wsEBXZ7O28
1127183284407078913;277723713;2019-05-11 12:06:51;‘And we’ll get the rest of Europe to sign up to our plan by turning up unannounced and shouting through the door at… https://t.co/nowV6IB9Zt
1127182181313449985;277723713;2019-05-11 12:02:28;RT @AlanKelloggs: The world seems very full of people who've never fucked up. If so, how come the world is so fucked up?
1126993348856881153;277723713;2019-05-10 23:32:07;@archives1963 His whole demeanour is screaming ‘Tenth Planet Episode 4’.
1126886385359650818;277723713;2019-05-10 16:27:05;No. https://t.co/cFQI0jfsBp
1126817359493246977;277723713;2019-05-10 11:52:48;@thomasmessenger And its precisely that uncertainty over the result that may just lead us to another vote.
1126608785013968897;277723713;2019-05-09 22:04:00;@danielblackman1 @bbcquestiontime He’s all about authenticity...
1126607175168811008;277723713;2019-05-09 21:57:36;BOTOX ALERT!!! Notice lack of wrinkles around his eyes. Not his forehead. So as well as dying his hair it appears h… https://t.co/LCjklP7vVk
1126605546482819073;277723713;2019-05-09 21:51:08;Farage wearing a suit to match his freshly dyed hair #bbcqt #justformen https://t.co/TIoQ67y3OK
1126604874005778432;277723713;2019-05-09 21:48:27;I seldom watch @bbcquestiontime. 5 mins in and I understand why. Just full of planted audience members from various… https://t.co/i5LV2V7HDv
1126594269114978304;277723713;2019-05-09 21:06:19;@spaceangel1964 Tell me about it. I’m an Englishman living in Wales who’ll be voting for Plaid Cymru!!!
1126582645289304064;277723713;2019-05-09 20:20:08;@SamCoatesTimes It’s the only explanation for Liam Fox popping up *each and every time* there’s a leadership contes… https://t.co/y2e3H4Vzz4
1126552663884271618;277723713;2019-05-09 18:21:00;@pearlylondon It’s impossible not to watch until the end, though. And don’t get me started on stumbling across the… https://t.co/NEccD4P0pl
1126466202086400001;277723713;2019-05-09 12:37:25;And with that @UKLabour kisses my vote goodbye 👋 https://t.co/swPMveFq8W
1126463796204244994;277723713;2019-05-09 12:27:52;RT @GeneralBoles: Controversial, but I like it https://t.co/6AN6oxGWCE
1126461111040126976;277723713;2019-05-09 12:17:12;@adamboultonSKY @LibDems @Ofcom How about ‘Balls To Brexit’ pre-watershed!
1126453951384236034;277723713;2019-05-09 11:48:45;Blimey! So it looks like this Englishman will be voting Plaid Cymru in the Euros! 🗳 https://t.co/rA4Hb1TtgA
1126440877495324673;277723713;2019-05-09 10:56:48;@GreasyLake Me too! Incredible night!
1126433480831795202;277723713;2019-05-09 10:27:24;@remainutd Your website seems to be down
1126432579459125248;277723713;2019-05-09 10:23:49;RT @BBCNormanS: Biggest cheer at @jeremycorbyn euro elex launch is for leaving open option of a public vote if no deal and no general elex.
1126426279849467904;277723713;2019-05-09 09:58:47;@prodnose @bbc5live Does this mean After All isn’t coming back either?
1126415079442997248;277723713;2019-05-09 09:14:17;@MissHoneybutt Concur! I’ve never been a fan!
1126411732799434753;277723713;2019-05-09 09:00:59;TOP TIP: If you have a Brexit Party candidate canvass you DON’T slam the door on their face. Keep them talking for… https://t.co/bEoBdoHh8l
1126410446582554624;277723713;2019-05-09 08:55:52;Hi @Plaid_Cymru, Re Euro elections. Not a natural Plaid voter (English living in Wales - love it!). What’s your Bre… https://t.co/AJXQVaU6GH
1126407909863239680;277723713;2019-05-09 08:45:48;@thomasmessenger They’ll get used to the modern facilities and old parliament will be opened to the public. Maybe t… https://t.co/yUGU6iK6UH
1126407233489731585;277723713;2019-05-09 08:43:06;@MissHoneybutt Simple but effective!
1126405567969406976;277723713;2019-05-09 08:36:29;And they’ll never return... https://t.co/KG2s4DN2AI
1126394957235982337;277723713;2019-05-09 07:54:19;Anyone who thinks Danny Baker is racist has clearly never listened to Danny Baker.
1126378267093680128;277723713;2019-05-09 06:48:00;@LordCFalconer To stop us going over the edge.
1126253122274328578;277723713;2019-05-08 22:30:43;@itvpeston Did you ask him why he’s started dying his hair?
1126216441034883074;277723713;2019-05-08 20:04:58;@RemainiacsCast @NickCohen4 The Conservative Party remain silent as they know their members actually support Farage… https://t.co/fgsiD5PSHl
1126208629114380289;277723713;2019-05-08 19:33:55;Why was there money before but there isn’t now? We’re always told we have to cut. We just accept it. But why do we… https://t.co/RGqY2X6gkY
1126161017279479808;277723713;2019-05-08 16:24:44;@girlonthenet Same here. Specifically addressed to me. I wonder who’s paying for that and from what database.
1125885367759069196;277723713;2019-05-07 22:09:24;@Prof_Quiteamess @WhovianLeap I only saw Doctor Who in B&amp,W until Season 20. We were one of the last to adopt colour.
1125881571087663104;277723713;2019-05-07 21:54:19;1. Smokey &amp, The Bandit\n2. Star Trek II: The Wrath of Khan\n3. Bohemian Rhapsody \n4. It’s A Wonderful Life \n5. 2001:… https://t.co/KKiKxRZ6wS
1125805677564309506;277723713;2019-05-07 16:52:44;Keith https://t.co/CXjVxPtkKH
1125805383048728576;277723713;2019-05-07 16:51:34;@IanDunt Are they deliberately trying to lose this?
1125803106242060290;277723713;2019-05-07 16:42:31;Hello to whoever looks after @springsteen social media, Loving the Seeger upload on YouTube. Any chance of also upl… https://t.co/OVjvPX7K1m
1125742842729717760;277723713;2019-05-07 12:43:03;As much as we don’t like to face it, in 10 years time there will no longer be concerts by The Rolling Stones, Paul… https://t.co/gYsbOZzAg6
1125692458409582592;277723713;2019-05-07 09:22:51;@MRBROADCAST1 @paulroyall Love this clip. What I love the most is how they clearly are at each other’s throats and… https://t.co/w4wzU6K2AG
1125493494670340097;277723713;2019-05-06 20:12:14;The 70’s was a fucking miserable decade, wasn’t it? #Decision79
1125471161041719297;277723713;2019-05-06 18:43:29;When you’re trying so hard not to appear racist but fail because you’re naively racist. https://t.co/4IXfxIPovp
1125452141710258176;277723713;2019-05-06 17:27:55;@life_horizontal @BBCArchive Most pre-recorded films were more than double that. The film studios made their money… https://t.co/0s9Q60pQH7
1125429434918502403;277723713;2019-05-06 15:57:41;They look about 72 but they’re probably about 35 #Decision79 https://t.co/qf7vn7b50d
1125426814283845632;277723713;2019-05-06 15:47:16;Remember how weird it would have been to have #Decision79 being on your TV at 7am. This is four years before breakfast TV was launched.
1125412871939219456;277723713;2019-05-06 14:51:52;Richard Stilgoe - one of those faces that seemed to just knock around BBC Television Centre randomly turning up on… https://t.co/QMiqLyc9fW
1125410699201609729;277723713;2019-05-06 14:43:14;@eoinyk @ElaineYoung94 I suspect her whole life and very existence has been one, long, never ending humiliation.
1125409937474097152;277723713;2019-05-06 14:40:12;Everything and everyone looked so dreary in 1979 #Decision79
1125394470118285312;277723713;2019-05-06 13:38:45;Marion Thorpe attending her husband’s vote count dressed as an extra from Blake’s 7 #Decision79 https://t.co/EDgGU5SbnV
1125393733531373571;277723713;2019-05-06 13:35:49;Winning Tory compliments the ‘good looking young ladies’ conducting the count from Nat West and Barclays. #Decision79
1125379916038643712;277723713;2019-05-06 12:40:55;@MissHoneybutt It’s literally impossible to turn off. I was going to catch up on Netflix stuff today. Turned it on… https://t.co/VMkVxVi9IK
1125358422109634560;277723713;2019-05-06 11:15:30;Was there anybody alive in 1979 who looked younger than 55?  #Decision79
1125347729276907521;277723713;2019-05-06 10:33:01;@BeffernieBlack In future all protesters of Tiny ‘Tommy’ should ensure they are at least 6” tall so all social medi… https://t.co/VfZLE8Ypvk
1125322203019587584;277723713;2019-05-06 08:51:35;@RobertWinfield2 Sir David Butler tweeting during 2017 election was a highlight of the election for me.
1125319181040267264;277723713;2019-05-06 08:39:34;Frank Bough just used the phrase, “One or two of the old biddies”. Simpler times, my friends #decision79
1125317585728307200;277723713;2019-05-06 08:33:14;There goes any plans I may have had for Bank Holiday Monday, then... #Decision79 https://t.co/ckxgvPTCWj
1125067568862117890;277723713;2019-05-05 15:59:45;RT @IanGregory: ⁦@Coldwar_Steve⁩ ⁦@gitaramdharry⁩ LOOK WHAT I FOUND IN LANZAROTE!! It’s everything you dreamed it would be https://t.co/Kt7…
1125046654690824193;277723713;2019-05-05 14:36:39;RT @gillesoffthenet: Let’s take a look at some of the young men who featured in the 1984/85 Panini sticker album. A thread. https://t.co/Im…
1125044936548716545;277723713;2019-05-05 14:29:49;@brendanbelfast @GreasyLake It’s like The Point has become our local. All three nights were just joyous.
1124979881266298880;277723713;2019-05-05 10:11:19;@rob_marchant @JamieFonzarelli @UKLabour Farage now framing Brexit as being simply ‘no deal’. That’s his new squeeze message.
1124849457588207622;277723713;2019-05-05 01:33:04;@GreasyLake I think I saw about 13 shows on this tour. I never wanted it to end.
1124741767117574144;277723713;2019-05-04 18:25:08;@GreasyLake Yeah, I saw a Wembley show and then Milton Keynes the following year. The band were so much looser by t… https://t.co/xpJPxYNIVv
1124711728061743104;277723713;2019-05-04 16:25:46;Beyond comprehension. A must read 👇 https://t.co/AZURwwMWTT
1124707131058475008;277723713;2019-05-04 16:07:30;RT @twlldun: https://t.co/O5wIxvuX0C
1124701592224260096;277723713;2019-05-04 15:45:30;Remainers don’t feel threatened by Brexiters as they are intellectually secure. An insult only works if the insulte… https://t.co/rRIdyD8sqt
1124698032782630914;277723713;2019-05-04 15:31:21;@GreasyLake @springsteen Playing now. I loved this tour!!! Probably my favourite.
1124686572610301952;277723713;2019-05-04 14:45:49;@GreasyLake @springsteen Says ‘unavailable’.
1124609542699065345;277723713;2019-05-04 09:39:43;If we leave the EU every single election for the next 10 yrs (at least) will be a commentary on Brexit. Its consequ… https://t.co/9VLj2CIRyH
1124458013752999936;277723713;2019-05-03 23:37:36;RT @ChrisRandWrites: Revisiting the @ElectionMapsUK what would be a good or bad result"" assessments from the start of the week.\n\nCON: –300…"
1124457697104076800,277723713,2019-05-03 23:36:21,So the Tories lost more than you. But you still lost. Loser. https://t.co/nevngw4Yrn
1124457408745627648,277723713,2019-05-03 23:35:12,"It’s the meeja, innit. No other possible explanation. https://t.co/wjooVAdwIt"
1124387051053428737,277723713,2019-05-03 18:55:37,"Hi @RemainiacsCast, I looked like a right twat on my run suddenly laughing out loud to @sturdyAlex reading Donald T… https://t.co/eeckmdXbL4"
1124385095446614016,277723713,2019-05-03 18:47:51,RT @lewis_goodall: The prime minister just said she thinks the message from voters on Brexit in the local elections was simple: “just get o…
1124384659754881024,277723713,2019-05-03 18:46:07,Other parties bailing out Tory governments always goes down soooooo well with the electorate. https://t.co/AMOiwEAQSk
1124384414102970368,277723713,2019-05-03 18:45:09,RT @A50Challenge: UKIP (ultra brexit) -70% 💀 \nCON (hard brexit) -25%  🤯\nLAB (sneaky brexit) -10%   🤬\nLD (Remain) +110% 😆\nGRN (Remain) +550%…
1124376987450183682,277723713,2019-05-03 18:15:38,@AaronBastani Folks of Brighton and Hove obviously like their local MP. Lucas and Kyle very popular. As is their stance on Brexit.
1124376159322550273,277723713,2019-05-03 18:12:20,"@bjournal1 Hangleton &amp, Knoll. Notoriously tricky ward. Their low turnout caused the BBC to (wrongly) call Hove for… https://t.co/JtCU8yzgwY"
1124374344283693056,277723713,2019-05-03 18:05:08,"RT @Tony_Robinson: I’ve left the Labour Party after nearly 45 years of service at Branch, Constituency and NEC levels,partly because of it’…"
1124374256173887488,277723713,2019-05-03 18:04:47,@martinangus Dishonestly stupid.
1124374009959809030,277723713,2019-05-03 18:03:48,@JamieFonzarelli @UKLabour He never will by choice. This is their one and only shot at running the country. They’d… https://t.co/cu0L4rghKF
1124373656824688645,277723713,2019-05-03 18:02:24,@GreasyLake @nilslofgren @StevieVanZandt Loved the 92/93 tour.
1124332027401187328,277723713,2019-05-03 15:16:59,Has there ever been another time when the official opposition has failed to make overall gains after 9 yrs in oppos… https://t.co/hHYHxcSMS4
1124329924733612033,277723713,2019-05-03 15:08:37,"Oh, John. You’re just telling yourself what you want to hear. https://t.co/9IrNu8PTWB"
1122245008856440832,277723713,2019-04-27 21:03:55,@ChrisEvans A perfect conclusion to your character arc. Just wonderful in every way.
1124324105967362048,277723713,2019-05-03 14:45:30,@IanDunt Brexiters love banging on about how ‘we’ saved Europe in the war. A campaign saying Europe needed us to sa… https://t.co/l0iKHYrhfg
1124323073409396737,277723713,2019-05-03 14:41:24,RT @wifeinspace: If I was a Brexiteer wishing to punish Labour for not getting Brexit over the line I would have voted UKIP. I certainly wo…
1124317039861141504,277723713,2019-05-03 14:17:25,@jameschappers @UKLabour @CarolineLucas @TheGreenParty @jeremycorbyn Last time Greens took control of Brighton recy… https://t.co/uYpqCelnXl
1124254986978897920,277723713,2019-05-03 10:10:51,Can we all agree we’ve passed peak Corbyn?  #LocalElection2019 #RemainBacklash
1124248803463372800,277723713,2019-05-03 09:46:16,"RT @IanDunt: Oh, one more thing, obvious but worth mentioning. The period of the Lib Dem sin-bin is over. They are back. No more treating t…"
1124134727210999808,277723713,2019-05-03 02:12:59,@BBCPolitics And when did Jeremy Corbyn last give a major interview to one of the main broadcasters?
1124133673090023424,277723713,2019-05-03 02:08:47,Always somebody else’s fault. https://t.co/p9EayHAnUT
1124130501508390912,277723713,2019-05-03 01:56:11,@sarfrazmanzoor @jamosomerset You’re about to be written into Springsteen history 👏
1124122691013885955,277723713,2019-05-03 01:25:09,"RT @MStothard: One in four tech startups in London have lost out on investment because of Brexit, according to new research from Tech Londo…"
1124121610091474944,277723713,2019-05-03 01:20:51,RT @TomBlenkinsop: Labour Leader of Sunderland Council is on bbc blaiming labour remain MPs. \nExcept the vast majority of the Cllrs he’s lo…
1124117518493409281,277723713,2019-05-03 01:04:36,RT @ElectionMapsUK: Somebody has fucking broken Sunderland.\n\nCON: +2\nLDM: +2\nGRN: +1\nUKIP: +1\nLAB: -6 https://t.co/0N68ROZmlq
1124113157449035778,277723713,2019-05-03 00:47:16,@DPJHodges Nah.
1124108094274002949,277723713,2019-05-03 00:27:09,"@lewis_goodall We don’t need to see them on our screens, though. A ballot is private, not to be used as a covert po… https://t.co/b3ZGEHQcvZ"
1124107282017599489,277723713,2019-05-03 00:23:55,@AlanKelloggs Agreed. Fuck having another referendum. Our economy would get an immediate boost if we stayed. Give h… https://t.co/8aLIik6YAp
1124104824327430144,277723713,2019-05-03 00:14:09,@jessphillips Is there anything that symbolises British democracy more than traipsing down to the polling booth and… https://t.co/T6aXyUbvET
1124103930437349378,277723713,2019-05-03 00:10:36,RT @jessphillips: Also before they were big on the internet the dick pic (hand drawn) is an enduring feature of the art of spoilt ballots.
1124101651906879488,277723713,2019-05-03 00:01:33,"Ooooh, Jerem...oh https://t.co/qeev8Dypfl"
1124100421352599559,277723713,2019-05-02 23:56:39,"That time I stood for council election in Wish Ward, Hove in 2007 and used the election leaflet to plug my new CD 👍… https://t.co/T0O6xKu7xL"
1124090784549081090,277723713,2019-05-02 23:18:22,"RT @DS9Doc: Make your voices heard, UK fans! https://t.co/XJFHOkH8rG"
1124090297326108672,277723713,2019-05-02 23:16:26,RT @Tim_Burgess: Salford is where I was born. ‘Tommy Robinson’ has turned up spouting his hatred and poison. The people of Salford have mor…
1124090019738738689,277723713,2019-05-02 23:15:19,"Ooooooh, Jeremy Corbyn... https://t.co/fC2tXhru5V"
1124079020050649089,277723713,2019-05-02 22:31:37,RT @Andydrewz: Goodnight Twitter xxx https://t.co/0xlriXMpy8
1124056687311302667,277723713,2019-05-02 21:02:52,"@JackieLeonard01 You can retire, full stop. Your work here is done."
1124049831675277313,277723713,2019-05-02 20:35:38,"@MrTCHarris FFS, I’ve been an avid Blair supporter since he first became leader on the Labour Party for free. Are y… https://t.co/rceWbJ5dwb"
1124025637075922944,277723713,2019-05-02 18:59:29,@afneil But would we *all* be seeing better growth if not for Brexit?
1124018886347771912,277723713,2019-05-02 18:32:40,RT @GreasyLake: Wow. https://t.co/2pPfuJNB6L
1123971078160887810,277723713,2019-05-02 15:22:42,RT @rantingkat: This is the #DoctorWho episode we need right now https://t.co/kYDIvcA59n
1123958160581111808,277723713,2019-05-02 14:31:22,"“We’re a great country”. Well, we would be, mate, if people like you weren’t dragging us down and holding us back. https://t.co/ZM0cm0IHri"
1123889532422823937,277723713,2019-05-02 09:58:40,@campbellclaret With senior front benchers like Barry Gardiner making it explicit that Labour is pro-Brexit I cant… https://t.co/S25hyGwSkI
1123714803334299648,277723713,2019-05-01 22:24:21,They always look so knackered. https://t.co/xcj2txUsv4
1123714054189723648,277723713,2019-05-01 22:21:22,Just to clarify - 16% of the voting public ‘don’t know’ where the Brexit Party stands on Brexit. The British electo… https://t.co/ecEXeC55A1
1123702345949487104,277723713,2019-05-01 21:34:51,No TV interviews asking tough questions. Just a pre-recorded clip they hope will be picked up by media and shown ‘a… https://t.co/sEiQSmIjZr
1123693869235830793,277723713,2019-05-01 21:01:10,"@Brad_Pike_17 @Avengers Blink and you’d miss it, but I’m pretty certain it was."
1123679736004251648,277723713,2019-05-01 20:05:00,RT @clairecohen: Did the PM tell Gavin Williamson 'it's my way or the Huawei?'
1123654815232479237,277723713,2019-05-01 18:25:59,Vote Saxon 🗳 https://t.co/1dZFCs72uV
1123608942205128712,277723713,2019-05-01 15:23:42,@silverrich39 ‘Tory conceived initiative’. You’ve already answered why so many will never vote for a Labour Party that backs a Tory project.
1123608153088827392,277723713,2019-05-01 15:20:33,"RT @mattforde: 22 years ago today, Labour won a 179 seat majority. Tony Blair is the only living Labour leader to have won a general electi…"
1123603169022550019,277723713,2019-05-01 15:00:45,"RT @TheIndGroup: We're not standing in tomorrow's local elections, so we're urging all Remain voters to support parties who unequivocally b…"
1123593031091986432,277723713,2019-05-01 14:20:28,Could it be that Brexit negotiations are caught up in a chronic hysteresis? https://t.co/dSNPxjrL7B
1123592692821385216,277723713,2019-05-01 14:19:07,"RT @make_trouble: Blair is far from an uncomplicated figure when viewed from 2019 but, by god, in 1997 you could go into the poll booth saf…"
1123592397433315328,277723713,2019-05-01 14:17:57,Just look at the fucking state of them. Desperate to find a meaning to their vacuous little lives. https://t.co/2AAIYh48ua
1123590218442006530,277723713,2019-05-01 14:09:18,"RT @damocrat: Jeremy Corbyn, 2015: Labour membership will determine policy, not me.\n\nJeremy Corbyn, 2019: Go fuck yourselves, members.  htt…"
1123589508723892225,277723713,2019-05-01 14:06:28,@AlanKelloggs Tbh if it doesn’t have a full sized Saturday Banana this project is already dead to me.
1123502421827837952,277723713,2019-05-01 08:20:25,"RT @labour_history: #OTD 1997. Labour Landslide. On a swing of 8.8%, Labour win 418 seats giving Blair a majority of 179. In their worst el…"
1123501009517654021,277723713,2019-05-01 08:14:48,"Aaah, the ‘rally’. Corbyn fans pointed to the same thing. You can always find a few hundred people to fill up a hal… https://t.co/MMkHBeLv2Q"
1123496605360054272,277723713,2019-05-01 07:57:18,"RT @eucopresident: Today we celebrate 15 years of #EUenlargement. \nFor us in those days, Europe really was a symbol of freedom, high standa…"
1123495992605716480,277723713,2019-05-01 07:54:52,"This goes for England as well. I’m sure much of Brexit is down to jealously that immigrants are generally younger,… https://t.co/7IlvVxEfcm"
1123495311425642496,277723713,2019-05-01 07:52:10,Looking forward to this going completely unacknowledged by Corbyn and his cronies. https://t.co/oHjXHJN3kv
1123492078447681538,277723713,2019-05-01 07:39:19,@spaceangel1964 I hear what you’re saying but your friend has neatly switched the criteria of persuasion onto you a… https://t.co/3kUnKkSmWX
1123367189283782658,277723713,2019-04-30 23:23:03,And we’ll leave you. What’s the point of backing a party that is merely finishing the work of Jimmy Goldsmith? https://t.co/JXLRU7qjOv
1123365186361073666,277723713,2019-04-30 23:15:06,"RT @EssexBuccaneer: Remainers, that’s it. Time to draw a line in the sand. Vote for a remain party in the local and European elections. I’v…"
1123318744862920706,277723713,2019-04-30 20:10:33,@jeremycorbyn You’re just talking to yourselves now.
1123317582034100224,277723713,2019-04-30 20:05:56,@JamieFonzarelli @UKLabour ‘Dystopian Hovis advert’. Great line.
1123316547555033089,277723713,2019-04-30 20:01:49,"You’ve also made it easier for the rest of us to walk away from Labour. So, every cloud... https://t.co/XFkKkmzwyI"
1123315911639949312,277723713,2019-04-30 19:59:18,RT @JeremyCliffe: Brexit - the product of a decades-long campaign by the billionaire  British far-right - is now Labour Party policy. \n\nGoo…
1123308708262481925,277723713,2019-04-30 19:30:40,"RT @PickardJE: you have to admire the 3% who think Nigel Farage's ""Brexit Party"" is opposed to Britain leaving the EU https://t.co/0tf1xPGg…"
1123306520165351424,277723713,2019-04-30 19:21:59,@fabulucy The journey of life. It was profound 👍
1123303852512632839,277723713,2019-04-30 19:11:23,"@paulmasonnews @A50Challenge It’s bullshit, Paul, and you know it. Labour couldn’t get over the line before. Aliena… https://t.co/2eEN835Sbx"
1123303115271360513,277723713,2019-04-30 19:08:27,"@mand_brun @AnneMac10 I’d go to A&amp,E right away. You may even need an IV drip. Don’t mess with insect bites."
1123290277085577217,277723713,2019-04-30 18:17:26,"@LenMcCluskey @jeremycorbyn Dream on, sunshine. Countless like me (who used to work for a Labour MP and was a proud… https://t.co/PQY2uZCwlY"
1123289285623463937,277723713,2019-04-30 18:13:30,"RT @eddiecstuart: If you vote #Labour, you’re voting for Brexit.\nIt really is as simple as that. https://t.co/4UzpOchJGy"
1123289151279857670,277723713,2019-04-30 18:12:58,"RT @TheNewEuropean: Labour MP Jess Phillips admitted: ""I think people who voted Remain and voted Labour will not vote Labour again."" https:…"
1123286246678245376,277723713,2019-04-30 18:01:25,"RT @RemainiacsCast: So that was a massive waste of time. ""Labour leader says party will maintain existing policy of backing a soft Brexit"".…"
1123252405376815104,277723713,2019-04-30 15:46:57,Cloud cuckoo land. You keep telling yourselves that... https://t.co/bE39c0nKjK
1123236069267447810,277723713,2019-04-30 14:42:02,RT @luke_myer: ❌ It's not socialist to close borders + capitulate to nationalists.\n❌ It's not socialist to collaborate with Tories in makin…
1123229731686637569,277723713,2019-04-30 14:16:51,@pearlylondon 😂
1123229432431435777,277723713,2019-04-30 14:15:39,I think politicians/politics would behave differently if every event/interview etc was also covered by a wide camer… https://t.co/QZMFWmntgP
